car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Toyota Fortuner,Ahmedabad,2018,82000s,Diesel,Manual,1st Owner,2891000
Jeep Compass,Ahmedabad,2021,4800s,Petrol,Manual,1st Owner,2475000
Maruti Swift,Ahmedabad,2021,18110s,Petrol,Manual,1st Owner,750000
Maruti Celerio,Ahmedabad,2017,35000s,Petrol,Manual,1st Owner,350000
Hyundai Creta,Ahmedabad,2017,68000s,Diesel,Manual,1st Owner,1090000
Toyota Innova Crysta,Ahmedabad,2020,43000s,Diesel,Manual,1st Owner,1950000
Honda Brio,Ahmedabad,2016,42000s,Petrol,Manual,1st Owner,400000
Honda Amaze,Ahmedabad,2015,68000s,Petrol,Manual,1st Owner,490000
Volkswagen Ameo,Ahmedabad,2018,26000s,Petrol,Manual,1st Owner,570000
Toyota Innova Crysta,Ahmedabad,2016,55000s,Diesel,Manual,1st Owner,1490000
Toyota Innova Crysta,Ahmedabad,2019,67000s,Diesel,Manual,1st Owner,2190000
Hyundai Verna,Ahmedabad,2011,58000s,Diesel,Manual,1st Owner,425000
Jaguar XF,Ahmedabad,2016,55000s,Diesel,Manual,1st Owner,2350000
Toyota Fortuner,Ahmedabad,2018,79000s,Diesel,Manual,1st Owner,2990000
Hyundai Grand i10,Ahmedabad,2017,48000s,Petrol,Manual,1st Owner,511005
Toyota Innova Crysta,Ahmedabad,2018,60000s,Diesel,Manual,1st Owner,1875000
Hyundai i10,Ahmedabad,2013,52000s,Petrol,Manual,1st Owner,331000
Hyundai EON,Ahmedabad,2014,45000s,Petrol,Manual,1st Owner,275000
Maruti Swift Dzire,Ahmedabad,2018,68000s,Diesel,Manual,1st Owner,525000
Maruti Omni,Ahmedabad,2011,110000s,Petrol,Manual,1st Owner,100000
Maruti Omni,Ahmedabad,2006,98544s,Petrol,Manual,1st Owner,100000
Hyundai i10,Ahmedabad,2008,150064s,Petrol,Manual,1st Owner,185000
Maruti Swift,Ahmedabad,2007,55000s,Petrol,Manual,1st Owner,185000
Maruti Celerio,Ahmedabad,2017,35000s,Petrol,Manual,1st Owner,350000
Hyundai Creta,Ahmedabad,2017,68000s,Diesel,Manual,1st Owner,1090000
Toyota Innova Crysta,Ahmedabad,2020,43000s,Diesel,Manual,1st Owner,1950000
Honda Brio,Ahmedabad,2016,42000s,Petrol,Manual,1st Owner,400000
Honda Amaze,Ahmedabad,2015,68000s,Petrol,Manual,1st Owner,490000
Volkswagen Ameo,Ahmedabad,2018,26000s,Petrol,Manual,1st Owner,570000
Toyota Innova Crysta,Ahmedabad,2016,55000s,Diesel,Manual,1st Owner,1490000
Toyota Innova Crysta,Ahmedabad,2019,67000s,Diesel,Manual,1st Owner,2190000
Hyundai Verna,Ahmedabad,2011,58000s,Diesel,Manual,1st Owner,425000
Jaguar XF,Ahmedabad,2016,55000s,Diesel,Manual,1st Owner,2350000
Toyota Fortuner,Ahmedabad,2018,79000s,Diesel,Manual,1st Owner,2990000
Hyundai Grand i10,Ahmedabad,2017,48000s,Petrol,Manual,1st Owner,511005
Toyota Innova Crysta,Ahmedabad,2018,60000s,Diesel,Manual,1st Owner,1875000
Hyundai i10,Ahmedabad,2013,52000s,Petrol,Manual,1st Owner,331000
Hyundai EON,Ahmedabad,2014,45000s,Petrol,Manual,1st Owner,275000
Maruti Swift Dzire,Ahmedabad,2018,68000s,Diesel,Manual,1st Owner,525000
Maruti Omni,Ahmedabad,2011,110000s,Petrol,Manual,1st Owner,100000
Maruti Omni,Ahmedabad,2006,98544s,Petrol,Manual,1st Owner,100000
Hyundai i10,Ahmedabad,2008,150064s,Petrol,Manual,1st Owner,185000
Maruti Swift,Ahmedabad,2007,55000s,Petrol,Manual,1st Owner,185000
Honda City,Ahmedabad,2013,52000s,Petrol,Manual,1st Owner,525000
Maruti Eeco,Ahmedabad,2012,60000s,CNG,Manual,1st Owner,325000
Honda City,Ahmedabad,2010,60000s,Petrol,Manual,1st Owner,375000
Hyundai Grand i10,Ahmedabad,2015,52000s,Diesel,Manual,1st Owner,390000
Toyota Fortuner,Ahmedabad,2010,82000s,Diesel,Manual,1st Owner,851000
Mahindra XUV500,Ahmedabad,2015,92000s,Diesel,Manual,1st Owner,825000
MG Hector,Ahmedabad,2020,22000s,Petrol,Manual,1st Owner,1790000
Maruti Celerio,Ahmedabad,2016,36000s,Petrol,Manual,1st Owner,451005
Hyundai Creta,Ahmedabad,2017,48000s,Diesel,Manual,1st Owner,1075000
Honda Amaze,Ahmedabad,2020,6000s,Petrol,Manual,1st Owner,741000
Maruti Baleno,Ahmedabad,2021,5000s,Petrol,Manual,1st Owner,925000
Hyundai i20,Ahmedabad,2020,22000s,Petrol,Manual,1st Owner,751000
Hyundai i20,Ahmedabad,2018,66000s,Diesel,Manual,1st Owner,675000
Maruti Ertiga,Ahmedabad,2020,45000s,CNG,Manual,1st Owner,1049000
Kia Sonet,Ahmedabad,2020,16000s,Diesel,Manual,1st Owner,1375000
Maruti Eeco,Ahmedabad,2021,5000s,Petrol,Manual,1st Owner,493000
Hyundai i10,Ahmedabad,2012,74000s,Petrol,Manual,1st Owner,275000
Volkswagen Vento,Ahmedabad,2012,55000s,Diesel,Manual,1st Owner,360000
Toyota Corolla Altis,Ahmedabad,2009,59000s,Petrol,Manual,1st Owner,400000
Honda Brio,Ahmedabad,2014,16000s,Petrol,Manual,1st Owner,450000
Maruti Vitara Brezza,Ahmedabad,2017,50000s,Diesel,Manual,1st Owner,790000
Hyundai Venue,Ahmedabad,2019,21000s,Petrol,Manual,1st Owner,825000
Toyota Corolla Altis,Ahmedabad,2008,130000s,CNG,Manual,1st Owner,195000
Maruti Swift Dzire,Ahmedabad,2018,75000s,Diesel,Manual,1st Owner,525000
Hyundai i20,Ahmedabad,2013,53000s,Diesel,Manual,1st Owner,350000
Audi A4,Ahmedabad,2013,69000s,Diesel,Manual,1st Owner,1351000
Maruti Vitara Brezza,Ahmedabad,2017,56000s,Diesel,Manual,1st Owner,740000
Honda Amaze,Ahmedabad,2016,58000s,Diesel,Manual,1st Owner,490000
Maruti Wagon R,Ahmedabad,2018,60000s,Petrol,Manual,1st Owner,425000
Hyundai i20,Ahmedabad,2019,37000s,Petrol,Manual,1st Owner,815000
Hyundai i10,Ahmedabad,2013,22000s,Petrol,Manual,1st Owner,351000
Toyota Etios,Ahmedabad,2019,78000s,Diesel,Manual,1st Owner,778000
Maruti Swift,Ahmedabad,2020,35000s,Petrol,Manual,1st Owner,649998
Maruti Swift,Ahmedabad,2015,49000s,Diesel,Manual,1st Owner,525000
BMW 5 Series,Ahmedabad,2012,72000s,Diesel,Manual,1st Owner,1551000
Renault Duster,Ahmedabad,2012,62000s,Diesel,Manual,1st Owner,390000
Mercedes-Benz GLC,Ahmedabad,2017,120000s,Diesel,Manual,1st Owner,3400000
Toyota Fortuner,Ahmedabad,2013,145000s,Diesel,Manual,1st Owner,1300000
Maruti Vitara Brezza,Ahmedabad,2020,12000s,Petrol,Manual,1st Owner,1075000
Renault Duster,Ahmedabad,2014,85000s,Diesel,Manual,1st Owner,415000
Maruti Ritz,Ahmedabad,2012,62120s,Petrol,Manual,1st Owner,270000
Hyundai Grand i10,Ahmedabad,2017,68000s,Diesel,Manual,1st Owner,440000
Hyundai Elantra,Ahmedabad,2013,85000s,Diesel,Manual,1st Owner,540000
Toyota Innova Crysta,Ahmedabad,2021,15000s,Petrol,Manual,1st Owner,2051000
Volkswagen Polo,Ahmedabad,2018,73500s,Petrol,Manual,1st Owner,775000
Hyundai Creta,Ahmedabad,2018,73000s,Diesel,Manual,1st Owner,1050000
MG Hector,Ahmedabad,2019,19000s,Petrol,Manual,1st Owner,1691000
Honda City,Ahmedabad,2015,77000s,Diesel,Manual,1st Owner,575000
Tata Aria,Ahmedabad,2012,110000s,Diesel,Manual,1st Owner,325000
Hyundai Grand i10,Ahmedabad,2018,48000s,Diesel,Manual,1st Owner,525111
Toyota Innova Crysta,Ahmedabad,2018,59000s,Diesel,Manual,1st Owner,1825000
Maruti Swift Dzire,Ahmedabad,2018,120000s,Petrol,Manual,1st Owner,600000
Kia Seltos,Ahmedabad,2020,22400s,Diesel,Manual,1st Owner,1450000
Skoda Superb,Ahmedabad,2021,21000s,Petrol,Manual,1st Owner,3300000
MG Gloster,Ahmedabad,2021,20000s,Diesel,Manual,1st Owner,3900000
Ford Figo Aspire,Ahmedabad,2018,41251s,Petrol,Manual,1st Owner,550000
Audi A6,Ahmedabad,2018,44200s,Diesel,Manual,1st Owner,3200000
Maruti Swift,Ahmedabad,2009,42501s,Petrol,Manual,1st Owner,245000
Honda Jazz,Ahmedabad,2010,60000s,Petrol,Manual,1st Owner,329990
Honda City,Ahmedabad,2014,58000s,Diesel,Manual,1st Owner,640000
Maruti Ritz,Ahmedabad,2012,62120s,Petrol,Manual,1st Owner,270000
Hyundai Grand i10,Ahmedabad,2017,68000s,Diesel,Manual,1st Owner,440000
Hyundai Elantra,Ahmedabad,2013,85000s,Diesel,Manual,1st Owner,540000
Toyota Innova Crysta,Ahmedabad,2021,15000s,Petrol,Manual,1st Owner,2051000
Volkswagen Polo,Ahmedabad,2018,73500s,Petrol,Manual,1st Owner,775000
Hyundai Creta,Ahmedabad,2018,73000s,Diesel,Manual,1st Owner,1050000
MG Hector,Ahmedabad,2019,19000s,Petrol,Manual,1st Owner,1691000
Honda City,Ahmedabad,2015,77000s,Diesel,Manual,1st Owner,575000
Tata Aria,Ahmedabad,2012,110000s,Diesel,Manual,1st Owner,325000
Hyundai Grand i10,Ahmedabad,2018,48000s,Diesel,Manual,1st Owner,525111
Toyota Innova Crysta,Ahmedabad,2018,59000s,Diesel,Manual,1st Owner,1825000
Maruti Swift Dzire,Ahmedabad,2018,120000s,Petrol,Manual,1st Owner,600000
Kia Seltos,Ahmedabad,2020,22400s,Diesel,Manual,1st Owner,1450000
Skoda Superb,Ahmedabad,2021,21000s,Petrol,Manual,1st Owner,3300000
MG Gloster,Ahmedabad,2021,20000s,Diesel,Manual,1st Owner,3900000
Ford Figo Aspire,Ahmedabad,2018,41251s,Petrol,Manual,1st Owner,550000
Audi A6,Ahmedabad,2018,44200s,Diesel,Manual,1st Owner,3200000
Maruti Swift,Ahmedabad,2009,42501s,Petrol,Manual,1st Owner,245000
Honda Jazz,Ahmedabad,2010,60000s,Petrol,Manual,1st Owner,329990
Honda City,Ahmedabad,2014,58000s,Diesel,Manual,1st Owner,640000
Mercedes-Benz GLA Class,Ahmedabad,2017,36000s,Diesel,Manual,1st Owner,2650000
Mercedes-Benz GLC,Ahmedabad,2017,42351s,Diesel,Manual,1st Owner,4150000
BMW 3 Series GT,Ahmedabad,2018,20600s,Diesel,Manual,1st Owner,3600000
Jaguar XF,Ahmedabad,2019,30001s,Diesel,Manual,1st Owner,4200000
Volvo S90,Ahmedabad,2018,26700s,Diesel,Manual,1st Owner,4500000
Porsche Panamera,Ahmedabad,2016,32501s,Diesel,Manual,1st Owner,6500000
Skoda Rapid,Ahmedabad,2021,5000s,Petrol,Manual,1st Owner,1150000
Ford Ecosport,Ahmedabad,2016,120000s,Diesel,Manual,1st Owner,400000
Renault Fluence,Ahmedabad,2013,120000s,Diesel,Manual,1st Owner,450000
Chevrolet Beat,Ahmedabad,2012,78000s,Diesel,Manual,1st Owner,170000
Chevrolet Beat,Ahmedabad,2015,45000s,Petrol,Manual,1st Owner,280000
Volkswagen Vento,Ahmedabad,2011,65000s,Petrol,Manual,1st Owner,360000
Volkswagen Jetta,Ahmedabad,2015,59000s,Diesel,Manual,1st Owner,895000
Volkswagen Polo,Ahmedabad,2013,98000s,Diesel,Manual,1st Owner,300000
Volkswagen Polo,Ahmedabad,2011,62000s,Petrol,Manual,1st Owner,295000
Honda City,Ahmedabad,2016,70000s,Petrol,Manual,1st Owner,695000
Honda BR-V,Ahmedabad,2016,65000s,Diesel,Manual,1st Owner,675000
Honda Brio,Ahmedabad,2015,54000s,Petrol,Manual,1st Owner,360000
Honda Brio,Ahmedabad,2012,52000s,Petrol,Manual,1st Owner,355000
Hyundai i10,Ahmedabad,2013,67000s,Petrol,Manual,1st Owner,350000
Maruti Wagon R,Ahmedabad,2012,32000s,Petrol,Manual,1st Owner,330000
Maruti Wagon R,Ahmedabad,2010,68000s,Petrol,Manual,1st Owner,240000
Honda Amaze,Ahmedabad,2018,63000s,Petrol,Manual,1st Owner,590000
Skoda Fabia,Ahmedabad,2010,65000s,Petrol,Manual,1st Owner,200000
Audi A6,Ahmedabad,2010,32000s,Diesel,Manual,1st Owner,1050000
Audi A4,Ahmedabad,2014,76000s,Diesel,Manual,1st Owner,1350000
Mahindra XUV500,Ahmedabad,2014,79000s,Diesel,Manual,1st Owner,670000
Toyota Innova,Ahmedabad,2011,103000s,Diesel,Manual,1st Owner,520000
Honda Jazz,Ahmedabad,2015,43000s,Petrol,Manual,1st Owner,540000
Honda Accord,Ahmedabad,2007,68000s,Petrol,Manual,1st Owner,240000
Hyundai i10,Ahmedabad,2015,60000s,Petrol,Manual,1st Owner,391000
Honda City,Ahmedabad,2018,59000s,Petrol,Manual,1st Owner,865000
Honda City,Ahmedabad,2018,72000s,Petrol,Manual,1st Owner,860000
Honda City,Ahmedabad,2018,71000s,Petrol,Manual,1st Owner,860000
Hyundai Creta,Ahmedabad,2017,64000s,Diesel,Manual,1st Owner,870000
Hyundai Grand i10,Ahmedabad,2016,85000s,Petrol,Manual,1st Owner,550000
Hyundai Grand i10,Ahmedabad,2016,69000s,Petrol,Manual,1st Owner,490000
Hyundai Grand i10,Ahmedabad,2016,85000s,Petrol,Manual,1st Owner,490000
Hyundai Santro,Ahmedabad,2019,32000s,Petrol,Manual,1st Owner,510000
Maruti Ciaz,Ahmedabad,2017,82000s,Diesel,Manual,1st Owner,699000
Maruti Ciaz,Ahmedabad,2017,33000s,Petrol,Manual,1st Owner,670000
Maruti SX4 S Cross,Ahmedabad,2017,69000s,Diesel,Manual,1st Owner,680000
Maruti Swift,Ahmedabad,2019,79000s,Petrol,Manual,1st Owner,670000
Hyundai Creta,Ahmedabad,2020,40000s,Petrol,Manual,1st Owner,1750000
Mercedes-Benz CLA,Ahmedabad,2015,73000s,Diesel,Manual,1st Owner,1750000
Mercedes-Benz GLA Class,Ahmedabad,2018,75000s,Diesel,Manual,1st Owner,2600000
Audi Q5,Ahmedabad,2015,89000s,Diesel,Manual,1st Owner,2100000
BMW X1,Ahmedabad,2014,80000s,Diesel,Manual,1st Owner,1450001
BMW X1,Ahmedabad,2018,50000s,Diesel,Manual,1st Owner,2750000
Mahindra Scorpio,Ahmedabad,2016,85000s,Diesel,Manual,1st Owner,975000
Maruti Wagon R,Ahmedabad,2011,52000s,Petrol,Manual,1st Owner,241000
Mahindra XUV300,Ahmedabad,2020,36000s,Petrol,Manual,1st Owner,891000
Maruti Ertiga,Ahmedabad,2013,60000s,Diesel,Manual,1st Owner,575000
Hyundai i10,Ahmedabad,2011,70000s,Petrol,Manual,1st Owner,230000
Toyota Fortuner,Ahmedabad,2012,120000s,Diesel,Manual,1st Owner,890000
Honda Jazz,Ahmedabad,2017,62000s,Petrol,Manual,1st Owner,490000
Hyundai Verna,Ahmedabad,2017,39000s,Diesel,Manual,1st Owner,951000
Skoda New Laura,Ahmedabad,2012,85000s,Diesel,Manual,1st Owner,350000
Hyundai Creta,Ahmedabad,2017,79000s,Diesel,Manual,1st Owner,890000
Mercedes-Benz C-Class,Ahmedabad,2019,38761s,Diesel,Manual,1st Owner,3191411
Maruti Ciaz,Ahmedabad,2017,44000s,Petrol,Manual,1st Owner,751000
Honda Jazz,Ahmedabad,2010,60000s,Petrol,Manual,1st Owner,330000
Mahindra XUV500,Ahmedabad,2018,42000s,Diesel,Manual,1st Owner,1150000
Mahindra XUV500,Ahmedabad,2016,61000s,Diesel,Manual,1st Owner,950000
Honda City,Ahmedabad,2014,65000s,Petrol,Manual,1st Owner,570000
Hyundai i10,Ahmedabad,2014,48000s,Petrol,Manual,1st Owner,340000
Honda Jazz,Ahmedabad,2016,53000s,Petrol,Manual,1st Owner,540000
Hyundai Creta,Ahmedabad,2019,40000s,Petrol,Manual,1st Owner,1350000
Honda Brio,Ahmedabad,2013,24000s,Petrol,Manual,1st Owner,370000
Toyota Fortuner,Ahmedabad,2019,91000s,Diesel,Manual,1st Owner,3150000
Maruti Celerio,Ahmedabad,2018,27000s,Petrol,Manual,1st Owner,480000
Tata Harrier,Ahmedabad,2021,22800s,Diesel,Manual,1st Owner,2050000
Volkswagen Polo,Ahmedabad,2012,69000s,Petrol,Manual,1st Owner,335000
Renault KWID,Ahmedabad,2016,55000s,Petrol,Manual,1st Owner,310000
Renault KWID,Ahmedabad,2016,26000s,Petrol,Manual,1st Owner,325000
Honda City,Ahmedabad,2017,36000s,Petrol,Manual,1st Owner,851000
Hyundai Verna,Ahmedabad,2014,72000s,Petrol,Manual,1st Owner,541000
Mercedes-Benz E-Class,Ahmedabad,2017,80000s,Diesel,Manual,1st Owner,3999999
Honda WR-V,Ahmedabad,2019,28000s,Petrol,Manual,1st Owner,875000
Tata Tiago,Ahmedabad,2019,31000s,Petrol,Manual,1st Owner,550000
Maruti Ertiga,Ahmedabad,2017,58000s,Diesel,Manual,1st Owner,780000
Hyundai Elantra,Ahmedabad,2015,58000s,Diesel,Manual,1st Owner,775000
Hyundai EON,Ahmedabad,2014,14000s,Petrol,Manual,1st Owner,265000
Hyundai i10,Ahmedabad,2009,120000s,Petrol,Manual,1st Owner,170000
Honda City,Ahmedabad,2011,68000s,Petrol,Manual,1st Owner,425000
Hyundai Grand i10,Ahmedabad,2016,41000s,Petrol,Manual,1st Owner,480000
Hyundai i20,Ahmedabad,2013,120000s,Diesel,Manual,1st Owner,250000
Audi A6,Ahmedabad,2013,71000s,Diesel,Manual,1st Owner,1690000
Chevrolet Cruze,Ahmedabad,2012,70000s,Diesel,Manual,1st Owner,345000
Maruti Swift,Ahmedabad,2008,110000s,Petrol,Manual,1st Owner,210000
Hyundai Grand i10,Ahmedabad,2018,50000s,Diesel,Manual,1st Owner,420000
Maruti Ertiga,Ahmedabad,2018,70000s,CNG,Manual,1st Owner,820000
Maruti Alto 800,Ahmedabad,2019,35000s,Petrol,Manual,1st Owner,300000
Toyota Fortuner,Ahmedabad,2011,75000s,Diesel,Manual,1st Owner,1075000
Toyota Corolla Altis,Ahmedabad,2014,40000s,Petrol,Manual,1st Owner,925000
Honda City,Ahmedabad,2018,33000s,Petrol,Manual,1st Owner,1050000
Toyota Innova Crysta,Ahmedabad,2016,83700s,Diesel,Manual,1st Owner,1775000
Honda Jazz,Ahmedabad,2018,36000s,Petrol,Manual,1st Owner,675111
Maruti Ertiga,Ahmedabad,2018,41000s,Diesel,Manual,1st Owner,875000
Hyundai Verna,Ahmedabad,2018,48506s,Petrol,Manual,1st Owner,990000
Maruti SX4 S Cross,Ahmedabad,2021,8981s,Petrol,Manual,1st Owner,1051000
Maruti Eeco,Ahmedabad,2018,38000s,Petrol,Manual,1st Owner,475000
Maruti Vitara Brezza,Ahmedabad,2018,60000s,Diesel,Manual,1st Owner,760000
Hyundai i10,Ahmedabad,2013,58000s,Petrol,Manual,1st Owner,331005
Audi Q3,Ahmedabad,2015,66000s,Diesel,Manual,1st Owner,1975000
Toyota Innova Crysta,Ahmedabad,2016,61000s,Diesel,Manual,1st Owner,1575000
Toyota Innova Crysta,Ahmedabad,2017,65000s,Diesel,Manual,1st Owner,1650000
Mahindra Bolero,Ahmedabad,2013,100000s,Diesel,Manual,1st Owner,400000
Renault KWID,Ahmedabad,2016,80000s,Petrol,Manual,1st Owner,215000
Hyundai Grand i10,Ahmedabad,2019,110000s,Petrol,Manual,1st Owner,500000
Hyundai i10,Ahmedabad,2012,60000s,Petrol,Manual,1st Owner,330000
Honda City,Ahmedabad,2014,120000s,Petrol,Manual,1st Owner,500000
Maruti Swift,Ahmedabad,2010,120000s,Petrol,Manual,1st Owner,270000
Maruti Wagon R,Ahmedabad,2020,15000s,Petrol,Manual,1st Owner,460000
Mahindra Bolero,Ahmedabad,2012,70000s,Diesel,Manual,1st Owner,500000
Hyundai Grand i10,Ahmedabad,2018,60000s,Diesel,Manual,1st Owner,390000
Maruti Swift Dzire,Ahmedabad,2017,77729s,Diesel,Manual,1st Owner,580000
Toyota Fortuner,Ahmedabad,2021,30000s,Diesel,Manual,1st Owner,3950000
Maruti Celerio,Ahmedabad,2016,120000s,CNG,Manual,1st Owner,300000
Audi A6,Ahmedabad,2019,62427s,Diesel,Manual,1st Owner,3200000
Hyundai Venue,Ahmedabad,2020,20000s,Petrol,Manual,1st Owner,1000000
BMW 5 Series,Ahmedabad,2018,85536s,Diesel,Manual,1st Owner,4700000
Mercedes-Benz GLE,Ahmedabad,2019,34499s,Diesel,Manual,1st Owner,5500000
Honda Jazz,Ahmedabad,2017,16393s,Petrol,Manual,1st Owner,650000
Hyundai Creta,Ahmedabad,2016,68000s,Diesel,Manual,1st Owner,890000
Maruti Swift,Ahmedabad,2014,30000s,Petrol,Manual,1st Owner,490000
Honda CR-V,Ahmedabad,2013,71000s,Petrol,Manual,1st Owner,975000
Honda Amaze,Ahmedabad,2014,36000s,Petrol,Manual,1st Owner,525000
Mahindra Scorpio,Ahmedabad,2014,90000s,Diesel,Manual,1st Owner,505401
Maruti SX4,Ahmedabad,2012,80100s,Diesel,Manual,1st Owner,210000
Audi A6,Ahmedabad,2019,13000s,Diesel,Manual,1st Owner,4200000
Ford Figo,Ahmedabad,2015,70000s,Diesel,Manual,1st Owner,285000
Toyota Innova Crysta,Ahmedabad,2020,18052s,Diesel,Manual,1st Owner,2050000
Mercedes-Benz GLA Class,Ahmedabad,2019,27000s,Diesel,Manual,1st Owner,3100000
Toyota Innova Crysta,Ahmedabad,2019,24000s,Diesel,Manual,1st Owner,1967319
Mahindra Scorpio,Ahmedabad,2020,15000s,Diesel,Manual,1st Owner,1780001
Maruti Ritz,Ahmedabad,2015,22000s,Petrol,Manual,1st Owner,390000
Mercedes-Benz M-Class,Ahmedabad,2013,120000s,Diesel,Manual,1st Owner,1850001
Audi Q3,Ahmedabad,2013,57000s,Diesel,Manual,1st Owner,1300000
Kia Seltos,Ahmedabad,2021,18000s,Diesel,Manual,1st Owner,1590000
Hyundai i20,Ahmedabad,2016,55000s,Diesel,Manual,1st Owner,586000
BMW X1,Ahmedabad,2016,62000s,Diesel,Manual,1st Owner,1900200
Honda City,Ahmedabad,2015,66000s,Petrol,Manual,1st Owner,775000
Maruti Ertiga,Ahmedabad,2017,87000s,Diesel,Manual,1st Owner,780000
BMW 5 Series,Ahmedabad,2011,68000s,Diesel,Manual,1st Owner,1450000
BMW 3 Series,Ahmedabad,2017,68000s,Diesel,Manual,1st Owner,2490000
BMW X1,Ahmedabad,2018,90000s,Diesel,Manual,1st Owner,2400000
Hyundai Santro Xing,Ahmedabad,2010,56250s,Petrol,Manual,1st Owner,230000
Maruti Wagon R,Ahmedabad,2014,60000s,Petrol,Manual,1st Owner,260000
Maruti Wagon R,Ahmedabad,2005,88507s,Petrol,Manual,1st Owner,90000
Hyundai Santa Fe,Ahmedabad,2016,65000s,Diesel,Manual,1st Owner,1650000
Mahindra XUV500,Ahmedabad,2018,65000s,Diesel,Manual,1st Owner,1150000
Mahindra Thar,Ahmedabad,2021,5900s,Petrol,Manual,1st Owner,1600000
Honda WR-V,Ahmedabad,2018,78000s,Diesel,Manual,1st Owner,795000
Datsun RediGO,Ahmedabad,2019,28000s,Petrol,Manual,1st Owner,325000
Mahindra Thar,Ahmedabad,2021,6500s,Petrol,Manual,1st Owner,1590000
Chevrolet Beat,Ahmedabad,2014,70000s,Diesel,Manual,1st Owner,225000
Maruti Celerio,Ahmedabad,2018,15000s,Petrol,Manual,1st Owner,465000
Jaguar XF,Ahmedabad,2014,36000s,Diesel,Manual,1st Owner,2150000
Mahindra Thar,Ahmedabad,2020,12000s,Diesel,Manual,1st Owner,1490000
Mahindra Thar,Ahmedabad,2021,2400s,Petrol,Manual,1st Owner,1440000
Hyundai i20,Ahmedabad,2014,66000s,Diesel,Manual,1st Owner,515000
Datsun RediGO,Ahmedabad,2017,14000s,Petrol,Manual,1st Owner,265000
Toyota Innova,Ahmedabad,2014,120000s,Diesel,Manual,1st Owner,530000
Maruti Swift Dzire Tour,Ahmedabad,2020,50000s,CNG,Manual,1st Owner,600000
Hyundai Elantra,Ahmedabad,2013,66000s,Petrol,Manual,1st Owner,650000
Maruti Ertiga,Ahmedabad,2021,5000s,Petrol,Manual,1st Owner,1090000
Maruti Vitara Brezza,Ahmedabad,2018,53142s,Diesel,Manual,1st Owner,775000
Honda City,Ahmedabad,2016,60000s,Petrol,Manual,1st Owner,725000
Skoda Kodiaq,Ahmedabad,2017,125000s,Diesel,Manual,1st Owner,2550000
Maruti Celerio,Ahmedabad,2017,65000s,Petrol,Manual,1st Owner,450000
Maruti Ciaz,Ahmedabad,2016,42000s,Petrol,Manual,1st Owner,650000
Volkswagen Vento,Ahmedabad,2015,51000s,Petrol,Manual,1st Owner,660000
Honda City,Ahmedabad,2016,80000s,Petrol,Manual,1st Owner,750000
Honda City,Ahmedabad,2014,60000s,Petrol,Manual,1st Owner,675000
Toyota Innova Crysta,Ahmedabad,2019,53000s,Diesel,Manual,1st Owner,1960000
Maruti Ciaz,Ahmedabad,2017,68000s,Petrol,Manual,1st Owner,730000
Skoda Rapid,Ahmedabad,2013,110000s,Diesel,Manual,1st Owner,600000
Hyundai Elantra,Ahmedabad,2013,65000s,Diesel,Manual,1st Owner,625000
Toyota Innova,Ahmedabad,2013,175000s,Diesel,Manual,1st Owner,675000
Hyundai Grand i10,Ahmedabad,2018,28000s,Petrol,Manual,1st Owner,635000
Tata Tiago,Ahmedabad,2017,51000s,Petrol,Manual,1st Owner,460000
Hyundai Verna,Ahmedabad,2017,69000s,Diesel,Manual,1st Owner,1050000
Mercedes-Benz E-Class,Ahmedabad,2013,81000s,Diesel,Manual,1st Owner,1650000
Toyota Innova Crysta,Ahmedabad,2016,79001s,Diesel,Manual,1st Owner,1650000
Volkswagen Tiguan,Ahmedabad,2018,109000s,Diesel,Manual,1st Owner,2150000
Honda City,Ahmedabad,2009,70000s,Petrol,Manual,1st Owner,350000
Hyundai Grand i10,Ahmedabad,2016,35000s,Petrol,Manual,1st Owner,425000
Honda WR-V,Ahmedabad,2018,79000s,Diesel,Manual,1st Owner,825000
Tata Tiago,Ahmedabad,2020,20000s,Petrol,Manual,1st Owner,430000
Volvo S60 Cross Country,Ahmedabad,2017,83000s,Diesel,Manual,1st Owner,2250000
Kia Seltos,Ahmedabad,2019,16000s,Petrol,Manual,1st Owner,1650000
Maruti Alto K10,Ahmedabad,2011,53000s,Petrol,Manual,1st Owner,200000
BMW 3 Series,Ahmedabad,2014,49000s,Diesel,Manual,1st Owner,1650000
Hyundai Grand i10,Ahmedabad,2016,27000s,Petrol,Manual,1st Owner,525000
Ford Figo,Ahmedabad,2012,55000s,Diesel,Manual,1st Owner,240000
Chevrolet Cruze,Ahmedabad,2009,90000s,Diesel,Manual,1st Owner,220000
Hyundai Creta,Ahmedabad,2020,37605s,Diesel,Manual,1st Owner,1825000
